2692.0,122.0,4.0
2692.0,689.0,4.0
2692.0,152.0,4.0
2692.0,180.0,3.0
2692.0,692.0,4.0
2692.0,224.0,4.0
2692.0,987.0,5.0
2692.0,297.0,2.0
2692.0,714.0,2.0
2692.0,344.0,3.0
2692.0,365.0,4.0
2692.0,374.0,4.0
2692.0,419.0,5.0
2692.0,740.0,4.0
2692.0,459.0,4.0
2692.0,479.0,3.0
2692.0,842.0,2.0
2692.0,937.0,3.0
2692.0,533.0,5.0
2692.0,766.0,3.0
2692.0,861.0,4.0
2692.0,786.0,5.0
2692.0,787.0,3.0
2692.0,637.0,4.0
2692.0,639.0,3.0
2692.0,810.0,4.0
2692.0,813.0,4.0
2692.0,815.0,3.0
2692.0,949.0,4.0
2693.0,64.0,5.0
2693.0,154.0,4.0
2693.0,171.0,3.0
2693.0,180.0,2.0
2693.0,206.0,5.0
2693.0,951.0,3.0
2693.0,707.0,5.0
2693.0,289.0,4.0
2693.0,327.0,5.0
2693.0,330.0,4.0
2693.0,363.0,4.0
2693.0,379.0,4.0
2693.0,387.0,5.0
2693.0,473.0,5.0
2693.0,474.0,4.0
2693.0,846.0,3.0
2693.0,760.0,3.0
2693.0,849.0,4.0
2693.0,538.0,4.0
2693.0,768.0,4.0
2693.0,908.0,3.0
2693.0,940.0,4.0
2693.0,577.0,4.0
2693.0,586.0,3.0
2693.0,969.0,4.0
2693.0,875.0,3.0
2693.0,623.0,4.0
2693.0,793.0,3.0
2693.0,795.0,5.0
2693.0,928.0,5.0
2693.0,883.0,5.0
2694.0,67.0,5.0
2694.0,683.0,4.0
2694.0,112.0,4.0
2694.0,157.0,4.0
2694.0,196.0,5.0
2694.0,207.0,3.0
2694.0,253.0,5.0
2694.0,272.0,3.0
2694.0,301.0,3.0
2694.0,311.0,5.0
2694.0,320.0,4.0
2694.0,351.0,4.0
2694.0,360.0,5.0
2694.0,733.0,3.0
2694.0,436.0,5.0
2694.0,447.0,3.0
2694.0,958.0,3.0
2694.0,482.0,4.0
2694.0,491.0,5.0
2694.0,508.0,5.0
2694.0,510.0,4.0
2694.0,542.0,3.0
2694.0,545.0,4.0
2694.0,578.0,4.0
2694.0,591.0,4.0
2694.0,618.0,4.0
2694.0,636.0,5.0
2694.0,656.0,4.0
2694.0,666.0,3.0
2694.0,973.0,4.0
2694.0,815.0,3.0
2695.0,68.0,5.0
2695.0,118.0,5.0
2695.0,126.0,4.0
2695.0,132.0,4.0
2695.0,161.0,5.0
2695.0,176.0,3.0
2695.0,329.0,5.0
2695.0,330.0,5.0
2695.0,350.0,4.0
2695.0,369.0,5.0
2695.0,411.0,5.0
2695.0,422.0,4.0
2695.0,424.0,5.0
2695.0,835.0,3.0
2695.0,750.0,5.0
2695.0,489.0,5.0
2695.0,506.0,4.0
2695.0,513.0,5.0
2695.0,555.0,3.0
2695.0,939.0,4.0
2695.0,575.0,4.0
2695.0,584.0,5.0
2695.0,871.0,5.0
2695.0,873.0,4.0
2695.0,613.0,4.0
2695.0,971.0,5.0
2695.0,632.0,4.0
2695.0,972.0,3.0
2695.0,802.0,4.0
2695.0,652.0,4.0
2695.0,884.0,5.0
2696.0,69.0,4.0
2696.0,131.0,3.0
2696.0,136.0,3.0
2696.0,141.0,3.0
2696.0,156.0,3.0
2696.0,159.0,1.0
2696.0,161.0,5.0
2696.0,162.0,1.0
2696.0,290.0,2.0
2696.0,708.0,3.0
2696.0,310.0,4.0
2696.0,337.0,3.0
2696.0,343.0,3.0
2696.0,449.0,4.0
2696.0,452.0,1.0
2696.0,455.0,2.0
2696.0,481.0,4.0
2696.0,900.0,4.0
2696.0,492.0,4.0
2696.0,845.0,4.0
2696.0,498.0,3.0
2696.0,530.0,1.0
2696.0,543.0,3.0
2696.0,570.0,5.0
2696.0,571.0,3.0
2696.0,592.0,1.0
2696.0,595.0,2.0
2696.0,602.0,3.0
2696.0,621.0,4.0
2696.0,794.0,2.0
2696.0,814.0,2.0
2697.0,69.0,4.0
2697.0,94.0,4.0
2697.0,103.0,3.0
2697.0,133.0,5.0
2697.0,134.0,3.0
2697.0,220.0,4.0
2697.0,239.0,4.0
2697.0,245.0,4.0
2697.0,330.0,5.0
2697.0,342.0,4.0
2697.0,360.0,2.0
2697.0,362.0,4.0
2697.0,829.0,4.0
2697.0,385.0,2.0
2697.0,421.0,5.0
2697.0,433.0,4.0
2697.0,745.0,4.0
2697.0,466.0,4.0
2697.0,479.0,4.0
2697.0,845.0,4.0
2697.0,505.0,4.0
2697.0,521.0,4.0
2697.0,529.0,3.0
2697.0,530.0,4.0
2697.0,938.0,4.0
2697.0,905.0,4.0
2697.0,970.0,4.0
2697.0,787.0,4.0
2697.0,790.0,4.0
2697.0,649.0,4.0
2697.0,927.0,2.0
2698.0,76.0,4.0
2698.0,86.0,5.0
2698.0,101.0,3.0
2698.0,102.0,5.0
2698.0,108.0,5.0
2698.0,137.0,5.0
2698.0,137.0,5.0
2698.0,147.0,4.0
2698.0,172.0,4.0
2698.0,177.0,5.0
2698.0,68.0,4.0
2698.0,217.0,5.0
2698.0,253.0,4.0
2698.0,278.0,3.0
2698.0,289.0,3.0
2698.0,320.0,2.0
2698.0,714.0,2.0
2698.0,335.0,5.0
2698.0,375.0,5.0
2698.0,398.0,2.0
2698.0,419.0,3.0
2698.0,432.0,5.0
2698.0,438.0,3.0
2698.0,457.0,2.0
2698.0,500.0,3.0
2698.0,567.0,5.0
2698.0,783.0,3.0
2698.0,610.0,5.0
2698.0,790.0,3.0
2698.0,792.0,5.0
2698.0,626.0,1.0
2699.0,76.0,2.0
2699.0,687.0,3.0
2699.0,139.0,5.0
2699.0,176.0,5.0
2699.0,177.0,5.0
2699.0,820.0,2.0
2699.0,300.0,5.0
2699.0,823.0,4.0
2699.0,332.0,4.0
2699.0,354.0,5.0
2699.0,745.0,4.0
2699.0,475.0,4.0
2699.0,846.0,5.0
2699.0,766.0,4.0
2699.0,767.0,4.0
2699.0,568.0,4.0
2699.0,913.0,4.0
2699.0,609.0,5.0
2699.0,945.0,4.0
2699.0,873.0,4.0
2699.0,874.0,5.0
2699.0,795.0,4.0
2699.0,924.0,5.0
2699.0,643.0,4.0
2699.0,799.0,4.0
2699.0,659.0,4.0
2699.0,807.0,4.0
2699.0,884.0,5.0
2699.0,677.0,5.0
2699.0,949.0,3.0
2699.0,678.0,4.0
2700.0,83.0,4.0
2700.0,172.0,4.0
2700.0,190.0,5.0
2700.0,253.0,3.0
2700.0,254.0,3.0
2700.0,257.0,4.0
2700.0,358.0,4.0
2700.0,385.0,2.0
2700.0,738.0,4.0
2700.0,461.0,4.0
2700.0,841.0,4.0
2700.0,961.0,4.0
2700.0,520.0,4.0
2700.0,528.0,4.0
2700.0,766.0,2.0
2700.0,771.0,4.0
2700.0,567.0,4.0
2700.0,568.0,3.0
2700.0,576.0,4.0
2700.0,583.0,4.0
2700.0,592.0,1.0
2700.0,783.0,3.0
2700.0,970.0,3.0
2700.0,618.0,4.0
2700.0,917.0,5.0
2700.0,622.0,5.0
2700.0,626.0,3.0
2700.0,795.0,4.0
2700.0,629.0,3.0
2700.0,640.0,3.0
2700.0,659.0,4.0
2701.0,87.0,1.0
2701.0,190.0,2.0
2701.0,196.0,3.0
2701.0,209.0,2.0
2701.0,242.0,4.0
2701.0,251.0,2.0
2701.0,343.0,2.0
2701.0,355.0,5.0
2701.0,361.0,2.0
2701.0,493.0,2.0
2701.0,845.0,4.0
2701.0,755.0,3.0
2701.0,510.0,2.0
2701.0,759.0,1.0
2701.0,542.0,3.0
2701.0,543.0,2.0
2701.0,568.0,3.0
2701.0,583.0,3.0
2701.0,591.0,3.0
2701.0,916.0,3.0
2701.0,788.0,2.0
2701.0,790.0,2.0
2701.0,622.0,3.0
2701.0,630.0,5.0
2701.0,638.0,2.0
2701.0,641.0,2.0
2701.0,804.0,1.0
2701.0,807.0,2.0
2701.0,883.0,2.0
2701.0,815.0,4.0
2701.0,676.0,3.0
2702.0,684.0,4.0
2702.0,100.0,5.0
2702.0,151.0,5.0
2702.0,705.0,4.0
2702.0,309.0,4.0
2702.0,718.0,4.0
2702.0,382.0,5.0
2702.0,833.0,3.0
2702.0,430.0,4.0
2702.0,435.0,5.0
2702.0,737.0,4.0
2702.0,957.0,3.0
2702.0,470.0,3.0
2702.0,933.0,3.0
2702.0,752.0,3.0
2702.0,902.0,4.0
2702.0,903.0,4.0
2702.0,963.0,3.0
2702.0,540.0,4.0
2702.0,967.0,4.0
2702.0,870.0,4.0
2702.0,915.0,4.0
2702.0,598.0,4.0
2702.0,606.0,4.0
2702.0,613.0,3.0
2702.0,788.0,4.0
2702.0,921.0,4.0
2702.0,638.0,3.0
2702.0,809.0,4.0
2702.0,673.0,4.0
2702.0,929.0,4.0
2703.0,102.0,3.0
2703.0,118.0,5.0
2703.0,688.0,3.0
2703.0,140.0,5.0
2703.0,148.0,3.0
2703.0,175.0,4.0
2703.0,176.0,5.0
2703.0,952.0,5.0
2703.0,980.0,4.0
2703.0,722.0,4.0
2703.0,359.0,5.0
2703.0,360.0,3.0
2703.0,424.0,5.0
2703.0,434.0,3.0
2703.0,835.0,4.0
2703.0,840.0,4.0
2703.0,750.0,5.0
2703.0,490.0,4.0
2703.0,511.0,5.0
2703.0,902.0,4.0
2703.0,549.0,5.0
2703.0,177.0,5.0
2703.0,780.0,4.0
2703.0,913.0,4.0
2703.0,782.0,4.0
2703.0,979.0,4.0
2703.0,878.0,3.0
2703.0,638.0,4.0
2703.0,651.0,2.0
2703.0,661.0,3.0
2703.0,881.0,3.0
2704.0,102.0,4.0
2704.0,131.0,4.0
2704.0,188.0,4.0
2704.0,201.0,4.0
2704.0,225.0,2.0
2704.0,716.0,5.0
2704.0,329.0,5.0
2704.0,719.0,5.0
2704.0,352.0,5.0
2704.0,827.0,5.0
2704.0,378.0,5.0
2704.0,396.0,5.0
2704.0,400.0,3.0
2704.0,413.0,4.0
2704.0,421.0,5.0
2704.0,427.0,5.0
2704.0,428.0,5.0
2704.0,741.0,5.0
2704.0,744.0,3.0
2704.0,471.0,4.0
2704.0,474.0,5.0
2704.0,751.0,4.0
2704.0,509.0,4.0
2704.0,522.0,1.0
2704.0,526.0,4.0
2704.0,537.0,4.0
2704.0,603.0,3.0
2704.0,609.0,4.0
2704.0,983.0,3.0
2704.0,650.0,3.0
2704.0,974.0,4.0
2705.0,103.0,3.0
2705.0,117.0,4.0
2705.0,120.0,3.0
2705.0,134.0,3.0
2705.0,191.0,3.0
2705.0,251.0,3.0
2705.0,255.0,3.0
2705.0,322.0,3.0
2705.0,340.0,3.0
2705.0,360.0,3.0
2705.0,385.0,2.0
2705.0,412.0,2.0
2705.0,740.0,3.0
2705.0,470.0,3.0
2705.0,481.0,2.0
2705.0,844.0,3.0
2705.0,755.0,3.0
2705.0,512.0,2.0
2705.0,514.0,4.0
2705.0,518.0,3.0
2705.0,543.0,3.0
2705.0,564.0,3.0
2705.0,571.0,3.0
2705.0,583.0,4.0
2705.0,589.0,3.0
2705.0,969.0,3.0
2705.0,638.0,4.0
2705.0,641.0,3.0
2705.0,648.0,3.0
2705.0,926.0,3.0
2705.0,668.0,4.0
2706.0,113.0,5.0
2706.0,127.0,4.0
2706.0,131.0,5.0
2706.0,889.0,2.0
2706.0,154.0,4.0
2706.0,819.0,4.0
2706.0,229.0,5.0
2706.0,821.0,4.0
2706.0,284.0,5.0
2706.0,295.0,2.0
2706.0,324.0,4.0
2706.0,327.0,4.0
2706.0,827.0,3.0
2706.0,378.0,4.0
2706.0,398.0,2.0
2706.0,731.0,3.0
2706.0,413.0,3.0
2706.0,734.0,3.0
2706.0,895.0,3.0
2706.0,517.0,4.0
2706.0,903.0,4.0
2706.0,536.0,5.0
2706.0,768.0,4.0
2706.0,596.0,3.0
2706.0,600.0,2.0
2706.0,616.0,4.0
2706.0,635.0,5.0
2706.0,925.0,4.0
2706.0,646.0,2.0
2706.0,670.0,3.0
2706.0,974.0,3.0
2707.0,124.0,3.0
2707.0,199.0,5.0
2707.0,269.0,5.0
2707.0,273.0,4.0
2707.0,290.0,2.0
2707.0,309.0,3.0
2707.0,320.0,3.0
2707.0,331.0,4.0
2707.0,339.0,5.0
2707.0,348.0,5.0
2707.0,383.0,5.0
2707.0,981.0,5.0
2707.0,733.0,4.0
2707.0,412.0,1.0
2707.0,956.0,3.0
2707.0,455.0,4.0
2707.0,456.0,3.0
2707.0,479.0,2.0
2707.0,843.0,4.0
2707.0,902.0,4.0
2707.0,552.0,5.0
2707.0,563.0,3.0
2707.0,570.0,3.0
2707.0,912.0,3.0
2707.0,870.0,3.0
2707.0,979.0,3.0
2707.0,921.0,5.0
2707.0,638.0,5.0
2707.0,664.0,4.0
2707.0,665.0,2.0
2707.0,673.0,3.0
2708.0,134.0,3.0
2708.0,694.0,1.0
2708.0,193.0,5.0
2708.0,252.0,3.0
2708.0,278.0,4.0
2708.0,824.0,3.0
2708.0,365.0,3.0
2708.0,415.0,4.0
2708.0,417.0,3.0
2708.0,429.0,3.0
2708.0,447.0,3.0
2708.0,455.0,3.0
2708.0,458.0,2.0
2708.0,472.0,3.0
2708.0,529.0,2.0
2708.0,548.0,3.0
2708.0,550.0,3.0
2708.0,565.0,2.0
2708.0,861.0,3.0
2708.0,578.0,3.0
2708.0,579.0,3.0
2708.0,588.0,1.0
2708.0,597.0,2.0
2708.0,602.0,3.0
2708.0,604.0,2.0
2708.0,916.0,3.0
2708.0,612.0,3.0
2708.0,618.0,3.0
2708.0,791.0,3.0
2708.0,659.0,2.0
2708.0,812.0,3.0
2709.0,216.0,5.0
2709.0,244.0,4.0
2709.0,385.0,3.0
2709.0,441.0,3.0
2709.0,447.0,3.0
2709.0,843.0,3.0
2709.0,844.0,2.0
2709.0,488.0,3.0
2709.0,491.0,3.0
2709.0,758.0,2.0
2709.0,859.0,5.0
2709.0,568.0,3.0
2709.0,571.0,4.0
2709.0,572.0,2.0
2709.0,866.0,3.0
2709.0,600.0,3.0
2709.0,601.0,3.0
2709.0,602.0,3.0
2709.0,916.0,4.0
2709.0,612.0,3.0
2709.0,617.0,3.0
2709.0,794.0,3.0
2709.0,640.0,4.0
2709.0,642.0,4.0
2709.0,643.0,4.0
2709.0,658.0,3.0
2709.0,659.0,4.0
2709.0,664.0,3.0
2709.0,668.0,3.0
2709.0,669.0,3.0
2709.0,674.0,3.0
2710.0,12.0,5.0
2710.0,94.0,3.0
2710.0,116.0,3.0
2710.0,137.0,2.0
2710.0,138.0,3.0
2710.0,137.0,2.0
2710.0,138.0,3.0
2710.0,141.0,3.0
2710.0,169.0,5.0
2710.0,184.0,1.0
2710.0,224.0,3.0
2710.0,257.0,4.0
2710.0,283.0,4.0
2710.0,285.0,5.0
2710.0,291.0,2.0
2710.0,296.0,4.0
2710.0,715.0,2.0
2710.0,337.0,2.0
2710.0,355.0,5.0
2710.0,984.0,4.0
2710.0,731.0,4.0
2710.0,897.0,4.0
2710.0,503.0,5.0
2710.0,521.0,3.0
2710.0,530.0,3.0
2710.0,905.0,3.0
2710.0,538.0,3.0
2710.0,563.0,4.0
2710.0,621.0,4.0
2710.0,623.0,4.0
2710.0,918.0,3.0
2711.0,38.0,5.0
2711.0,54.0,5.0
2711.0,55.0,5.0
2711.0,80.0,5.0
2711.0,106.0,5.0
2711.0,110.0,5.0
2711.0,139.0,5.0
2711.0,210.0,5.0
2711.0,236.0,5.0
2711.0,261.0,5.0
2711.0,282.0,5.0
2711.0,287.0,3.0
2711.0,288.0,5.0
2711.0,713.0,3.0
2711.0,314.0,5.0
2711.0,327.0,4.0
2711.0,393.0,4.0
2711.0,835.0,3.0
2711.0,839.0,3.0
2711.0,477.0,4.0
2711.0,933.0,3.0
2711.0,526.0,4.0
2711.0,909.0,3.0
2711.0,776.0,5.0
2711.0,862.0,3.0
2711.0,796.0,4.0
2711.0,632.0,5.0
2711.0,877.0,5.0
2711.0,637.0,4.0
2711.0,763.0,3.0
2711.0,641.0,3.0
2712.0,52.0,3.0
2712.0,71.0,4.0
2712.0,90.0,5.0
2712.0,145.0,2.0
2712.0,148.0,4.0
2712.0,182.0,5.0
2712.0,285.0,4.0
2712.0,312.0,4.0
2712.0,324.0,4.0
2712.0,332.0,5.0
2712.0,355.0,5.0
2712.0,378.0,4.0
2712.0,182.0,4.0
2712.0,459.0,4.0
2712.0,745.0,4.0
2712.0,745.0,3.0
2712.0,509.0,4.0
2712.0,534.0,3.0
2712.0,537.0,3.0
2712.0,581.0,3.0
2712.0,786.0,3.0
2712.0,388.0,3.0
2712.0,917.0,4.0
2712.0,790.0,2.0
2712.0,795.0,4.0
2712.0,920.0,2.0
2712.0,922.0,3.0
2712.0,635.0,5.0
2712.0,879.0,4.0
2712.0,804.0,3.0
2712.0,926.0,4.0
2713.0,55.0,4.0
2713.0,98.0,2.0
2713.0,100.0,4.0
2713.0,139.0,5.0
2713.0,163.0,5.0
2713.0,261.0,4.0
2713.0,341.0,5.0
2713.0,826.0,3.0
2713.0,353.0,5.0
2713.0,722.0,5.0
2713.0,723.0,5.0
2713.0,357.0,4.0
2713.0,359.0,4.0
2713.0,363.0,3.0
2713.0,390.0,5.0
2713.0,834.0,5.0
2713.0,836.0,1.0
2713.0,513.0,5.0
2713.0,847.0,3.0
2713.0,901.0,3.0
2713.0,858.0,3.0
2713.0,977.0,4.0
2713.0,780.0,3.0
2713.0,869.0,4.0
2713.0,978.0,4.0
2713.0,944.0,3.0
2713.0,873.0,4.0
2713.0,625.0,2.0
2713.0,651.0,1.0
2713.0,805.0,4.0
2713.0,880.0,2.0
2714.0,55.0,4.0
2714.0,56.0,5.0
2714.0,80.0,4.0
2714.0,685.0,3.0
2714.0,98.0,4.0
2714.0,139.0,4.0
2714.0,142.0,3.0
2714.0,144.0,3.0
2714.0,150.0,3.0
2714.0,183.0,2.0
2714.0,271.0,4.0
2714.0,288.0,2.0
2714.0,826.0,2.0
2714.0,727.0,3.0
2714.0,390.0,4.0
2714.0,392.0,5.0
2714.0,404.0,5.0
2714.0,839.0,1.0
2714.0,506.0,5.0
2714.0,526.0,4.0
2714.0,851.0,4.0
2714.0,552.0,3.0
2714.0,862.0,3.0
2714.0,863.0,4.0
2714.0,864.0,2.0
2714.0,873.0,4.0
2714.0,613.0,3.0
2714.0,874.0,4.0
2714.0,877.0,4.0
2714.0,805.0,3.0
2714.0,885.0,4.0
2715.0,81.0,5.0
2715.0,126.0,5.0
2715.0,144.0,3.0
2715.0,148.0,4.0
2715.0,151.0,5.0
2715.0,163.0,5.0
2715.0,198.0,5.0
2715.0,210.0,5.0
2715.0,819.0,5.0
2715.0,223.0,4.0
2715.0,295.0,3.0
2715.0,333.0,5.0
2715.0,341.0,4.0
2715.0,352.0,4.0
2715.0,827.0,5.0
2715.0,378.0,5.0
2715.0,392.0,5.0
2715.0,895.0,4.0
2715.0,471.0,4.0
2715.0,751.0,5.0
2715.0,489.0,5.0
2715.0,509.0,4.0
2715.0,537.0,3.0
2715.0,867.0,5.0
2715.0,945.0,5.0
2715.0,625.0,4.0
2715.0,796.0,4.0
2715.0,878.0,4.0
2715.0,646.0,3.0
2715.0,800.0,4.0
2715.0,650.0,5.0
2716.0,99.0,1.0
2716.0,160.0,3.0
2716.0,203.0,3.0
2716.0,247.0,3.0
2716.0,318.0,3.0
2716.0,389.0,4.0
2716.0,394.0,3.0
2716.0,441.0,2.0
2716.0,459.0,2.0
2716.0,465.0,2.0
2716.0,899.0,3.0
2716.0,842.0,2.0
2716.0,510.0,4.0
2716.0,759.0,2.0
2716.0,520.0,4.0
2716.0,532.0,2.0
2716.0,907.0,2.0
2716.0,990.0,3.0
2716.0,772.0,2.0
2716.0,568.0,3.0
2716.0,968.0,3.0
2716.0,592.0,1.0
2716.0,784.0,2.0
2716.0,786.0,3.0
2716.0,612.0,2.0
2716.0,945.0,4.0
2716.0,634.0,3.0
2716.0,923.0,3.0
2716.0,657.0,2.0
2716.0,666.0,2.0
2716.0,930.0,1.0
2717.0,7.0,5.0
2717.0,14.0,4.0
2717.0,25.0,5.0
2717.0,37.0,5.0
2717.0,39.0,3.0
2717.0,55.0,4.0
2717.0,56.0,5.0
2717.0,65.0,5.0
2717.0,72.0,3.0
2717.0,682.0,3.0
2717.0,83.0,5.0
2717.0,683.0,5.0
2717.0,97.0,5.0
2717.0,128.0,5.0
2717.0,164.0,4.0
2717.0,179.0,5.0
2717.0,228.0,5.0
2717.0,233.0,4.0
2717.0,296.0,4.0
2717.0,332.0,5.0
2717.0,338.0,5.0
2717.0,369.0,5.0
2717.0,375.0,5.0
2717.0,391.0,4.0
2717.0,461.0,3.0
2717.0,513.0,4.0
2717.0,762.0,4.0
2717.0,767.0,5.0
2717.0,871.0,5.0
2717.0,792.0,5.0
2717.0,973.0,5.0
2718.0,12.0,5.0
2718.0,21.0,5.0
2718.0,39.0,5.0
2718.0,44.0,5.0
2718.0,53.0,5.0
2718.0,80.0,4.0
2718.0,193.0,4.0
2718.0,214.0,5.0
2718.0,819.0,5.0
2718.0,700.0,5.0
2718.0,259.0,4.0
2718.0,260.0,5.0
2718.0,281.0,5.0
2718.0,713.0,5.0
2718.0,725.0,4.0
2718.0,373.0,5.0
2718.0,834.0,4.0
2718.0,742.0,5.0
2718.0,839.0,4.0
2718.0,747.0,5.0
2718.0,750.0,5.0
2718.0,935.0,4.0
2718.0,509.0,4.0
2718.0,936.0,4.0
2718.0,177.0,5.0
2718.0,599.0,5.0
2718.0,607.0,4.0
2718.0,917.0,5.0
2718.0,805.0,4.0
2718.0,880.0,3.0
2718.0,811.0,4.0
2719.0,51.0,3.0
2719.0,62.0,4.0
2719.0,79.0,4.0
2719.0,112.0,4.0
2719.0,118.0,3.0
2719.0,161.0,4.0
2719.0,174.0,3.0
2719.0,192.0,5.0
2719.0,212.0,5.0
2719.0,216.0,4.0
2719.0,247.0,4.0
2719.0,300.0,3.0
2719.0,710.0,5.0
2719.0,316.0,5.0
2719.0,321.0,5.0
2719.0,714.0,4.0
2719.0,325.0,3.0
2719.0,332.0,5.0
2719.0,720.0,4.0
2719.0,403.0,5.0
2719.0,405.0,4.0
2719.0,495.0,3.0
2719.0,508.0,5.0
2719.0,559.0,4.0
2719.0,775.0,5.0
2719.0,609.0,4.0
2719.0,618.0,5.0
2719.0,789.0,4.0
2719.0,628.0,3.0
2719.0,629.0,3.0
2719.0,797.0,1.0
2720.0,56.0,5.0
2720.0,82.0,5.0
2720.0,685.0,5.0
2720.0,142.0,1.0
2720.0,150.0,2.0
2720.0,164.0,3.0
2720.0,206.0,5.0
2720.0,698.0,5.0
2720.0,241.0,5.0
2720.0,242.0,5.0
2720.0,288.0,3.0
2720.0,313.0,4.0
2720.0,725.0,3.0
2720.0,390.0,5.0
2720.0,427.0,4.0
2720.0,471.0,4.0
2720.0,747.0,2.0
2720.0,483.0,4.0
2720.0,847.0,4.0
2720.0,851.0,3.0
2720.0,853.0,5.0
2720.0,569.0,5.0
2720.0,573.0,3.0
2720.0,863.0,4.0
2720.0,781.0,4.0
2720.0,607.0,2.0
2720.0,611.0,1.0
2720.0,874.0,3.0
2720.0,619.0,4.0
2720.0,793.0,5.0
2720.0,877.0,3.0
2721.0,65.0,4.0
2721.0,80.0,4.0
2721.0,84.0,4.0
2721.0,93.0,5.0
2721.0,149.0,4.0
2721.0,154.0,5.0
2721.0,194.0,5.0
2721.0,218.0,5.0
2721.0,951.0,4.0
2721.0,309.0,4.0
2721.0,332.0,5.0
2721.0,980.0,5.0
2721.0,733.0,4.0
2721.0,956.0,3.0
2721.0,736.0,3.0
2721.0,739.0,4.0
2721.0,840.0,4.0
2721.0,469.0,3.0
2721.0,474.0,5.0
2721.0,752.0,3.0
2721.0,903.0,4.0
2721.0,532.0,3.0
2721.0,850.0,3.0
2721.0,552.0,3.0
2721.0,569.0,5.0
2721.0,966.0,3.0
2721.0,782.0,3.0
2721.0,870.0,5.0
2721.0,609.0,5.0
2721.0,873.0,3.0
2721.0,622.0,5.0
2722.0,144.0,3.0
2722.0,889.0,5.0
2722.0,163.0,5.0
2722.0,188.0,4.0
2722.0,203.0,4.0
2722.0,214.0,2.0
2722.0,702.0,3.0
2722.0,706.0,2.0
2722.0,723.0,3.0
2722.0,459.0,5.0
2722.0,462.0,1.0
2722.0,749.0,5.0
2722.0,958.0,4.0
2722.0,499.0,4.0
2722.0,846.0,3.0
2722.0,514.0,5.0
2722.0,761.0,3.0
2722.0,938.0,3.0
2722.0,907.0,2.0
2722.0,860.0,2.0
2722.0,566.0,3.0
2722.0,869.0,3.0
2722.0,602.0,4.0
2722.0,786.0,5.0
2722.0,970.0,4.0
2722.0,650.0,3.0
2722.0,653.0,4.0
2722.0,926.0,3.0
2722.0,880.0,2.0
2722.0,948.0,4.0
2722.0,810.0,3.0
2723.0,8.0,5.0
2723.0,10.0,4.0
2723.0,12.0,5.0
2723.0,19.0,5.0
2723.0,43.0,5.0
2723.0,54.0,5.0
2723.0,68.0,3.0
2723.0,84.0,3.0
2723.0,118.0,5.0
2723.0,135.0,5.0
2723.0,175.0,4.0
2723.0,202.0,4.0
2723.0,218.0,4.0
2723.0,222.0,4.0
2723.0,258.0,5.0
2723.0,952.0,4.0
2723.0,307.0,5.0
2723.0,328.0,4.0
2723.0,389.0,5.0
2723.0,894.0,5.0
2723.0,434.0,3.0
2723.0,473.0,3.0
2723.0,966.0,3.0
2723.0,581.0,3.0
2723.0,584.0,4.0
2723.0,606.0,3.0
2723.0,633.0,4.0
2723.0,657.0,3.0
2723.0,665.0,3.0
2723.0,973.0,4.0
2723.0,974.0,4.0
2724.0,11.0,4.0
2724.0,15.0,2.0
2724.0,57.0,4.0
2724.0,63.0,2.0
2724.0,66.0,3.0
2724.0,67.0,5.0
2724.0,73.0,3.0
2724.0,115.0,4.0
2724.0,147.0,5.0
2724.0,192.0,3.0
2724.0,200.0,3.0
2724.0,201.0,5.0
2724.0,211.0,5.0
2724.0,218.0,5.0
2724.0,277.0,5.0
2724.0,302.0,4.0
2724.0,321.0,5.0
2724.0,323.0,5.0
2724.0,891.0,2.0
2724.0,369.0,5.0
2724.0,392.0,5.0
2724.0,403.0,5.0
2724.0,406.0,3.0
2724.0,417.0,4.0
2724.0,432.0,3.0
2724.0,464.0,2.0
2724.0,489.0,5.0
2724.0,755.0,1.0
2724.0,521.0,3.0
2724.0,628.0,3.0
2724.0,656.0,1.0
2725.0,21.0,5.0
2725.0,53.0,5.0
2725.0,98.0,3.0
2725.0,139.0,5.0
2725.0,142.0,4.0
2725.0,144.0,4.0
2725.0,148.0,3.0
2725.0,695.0,3.0
2725.0,819.0,4.0
2725.0,229.0,3.0
2725.0,700.0,5.0
2725.0,260.0,5.0
2725.0,277.0,4.0
2725.0,706.0,2.0
2725.0,341.0,4.0
2725.0,826.0,2.0
2725.0,722.0,4.0
2725.0,373.0,4.0
2725.0,827.0,5.0
2725.0,390.0,5.0
2725.0,423.0,4.0
2725.0,437.0,4.0
2725.0,896.0,2.0
2725.0,898.0,4.0
2725.0,751.0,3.0
2725.0,935.0,2.0
2725.0,509.0,4.0
2725.0,863.0,5.0
2725.0,869.0,4.0
2725.0,878.0,3.0
2725.0,808.0,5.0
2726.0,62.0,3.0
2726.0,130.0,5.0
2726.0,245.0,1.0
2726.0,254.0,3.0
2726.0,261.0,2.0
2726.0,269.0,5.0
2726.0,294.0,3.0
2726.0,330.0,4.0
2726.0,362.0,4.0
2726.0,365.0,3.0
2726.0,447.0,3.0
2726.0,753.0,3.0
2726.0,844.0,2.0
2726.0,492.0,2.0
2726.0,499.0,3.0
2726.0,528.0,3.0
2726.0,579.0,4.0
2726.0,583.0,3.0
2726.0,595.0,2.0
2726.0,915.0,3.0
2726.0,916.0,4.0
2726.0,877.0,3.0
2726.0,924.0,4.0
2726.0,647.0,4.0
